shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47437,42.99205,-81.159309,26
47437,42.992053,-81.159162,27
47437,42.992041,-81.159015,28
47437,42.992005,-81.158826,29
47437,42.991798,-81.158254,30
47437,42.991713,-81.15801,31
47437,42.991661,-81.157827,32
47437,42.991641,-81.157682,33
47437,42.991635,-81.157585,34
47437,42.991646,-81.157389,35
47437,42.991672,-81.157246,36
47437,42.991714,-81.157111,37
47437,42.992033,-81.156457,38
47437,42.992293,-81.155926,39
47437,42.9928,-81.154913,40
47437,42.992874,-81.154806,41
47437,42.992937,-81.154758,42
47437,42.993005,-81.154724,43
47437,42.993075,-81.154706,44
47437,42.993147,-81.154706,45
47437,42.993253,-81.154736,46
47437,42.99423,-81.155237,47
47437,42.995678,-81.155989,48
47437,42.996317,-81.156322,49
47440,43.019909,-81.215502,1
47440,43.021467,-81.210192,2
47440,43.021722,-81.209326,3
47440,43.022131,-81.207884,4
47440,43.023037,-81.204772,5
47440,43.020575,-81.203535,6
47440,43.020597,-81.203412,7
47440,43.020782,-81.20272,8
47440,43.021082,-81.201642,9
47440,43.021386,-81.200542,10
47440,43.021741,-81.199255,11
47440,43.02202,-81.19827,12
47440,43.022192,-81.197624,13
47440,43.022211,-81.19748,14
47440,43.022208,-81.197333,15
47440,43.022192,-81.197237,16
47440,43.02183,-81.195981,17
47440,43.021429,-81.194613,18
47440,43.021337,-81.194293,19
47440,43.021236,-81.193513,20
47440,43.022113,-81.193306,21
47440,43.024095,-81.192832,22
47440,43.025589,-81.192485,23
47440,43.026127,-81.192365,24
47440,43.026162,-81.192374,25
47440,43.026551,-81.192569,26
47440,43.026741,-81.191906,27
47440,43.026951,-81.192029,28
47440,43.027305,-81.192208,29
47442,43.027586,-81.192381,1
47442,43.027826,-81.192587,2
47442,43.027993,-81.192757,3
47442,43.028156,-81.192951,4
47442,43.028307,-81.193161,5
47442,43.028434,-81.193368,6
47442,43.02856,-81.193607,7
47442,43.028672,-81.193859,8
47442,43.028769,-81.194123,9
47442,43.028847,-81.194385,10
47442,43.028879,-81.194496,11
47442,43.029077,-81.195373,12
47442,43.029399,-81.19679,13
47442,43.029021,-81.196955,14
47442,43.02882,-81.197062,15
47442,43.02863,-81.197204,16
47442,43.028496,-81.197366,17
47442,43.028358,-81.197561,18
47442,43.028251,-81.197758,19
47442,43.028162,-81.197972,20
47442,43.028093,-81.198198,21
47442,43.027622,-81.199792,22
47442,43.027566,-81.199918,23
47442,43.027501,-81.200035,24
47442,43.027427,-81.200143,25
47442,43.027242,-81.200376,26
47442,43.027138,-81.200512,27
47442,43.027026,-81.200705,28
47442,43.026919,-81.200961,29
47442,43.026903,-81.201006,30
47442,43.026891,-81.201051,31
47442,43.026782,-81.201467,32
47442,43.02663,-81.202045,33
47442,43.026468,-81.20267,34
47442,43.026418,-81.202906,35
47442,43.026403,-81.203051,36
47442,43.026399,-81.203248,37
47442,43.026409,-81.203394,38
47442,43.026437,-81.203587,39
47442,43.026495,-81.203819,40
47442,43.026662,-81.204362,41
47442,43.026688,-81.204415,42
47442,43.026255,-81.204661,43
47442,43.025968,-81.204808,44
47442,43.025797,-81.204883,45
47442,43.025622,-81.204943,46
47442,43.024917,-81.205146,47
47442,43.024669,-81.205211,48
47442,43.024491,-81.20524,49
47442,43.024275,-81.205242,50
47442,43.024096,-81.205217,51
47442,43.023919,-81.205168,52
47442,43.023037,-81.204772,53
47442,43.022131,-81.207884,54
47442,43.021722,-81.209326,55
47442,43.021467,-81.210192,56
47442,43.019909,-81.215502,57
47445,42.969642,-81.212818,1
47445,42.968569,-81.212595,2
47445,42.967582,-81.212343,3
47445,42.967598,-81.212065,4
47445,42.967579,-81.211646,5
47445,42.967553,-81.210964,6
47445,42.966829,-81.210071,7
47445,42.966444,-81.209577,8
47445,42.965944,-81.208928,9
47445,42.965817,-81.208773,10
47445,42.965773,-81.208732,11
47445,42.96569,-81.208657,12
47445,42.965527,-81.208579,13
47445,42.964938,-81.208422,14
47445,42.964569,-81.208336,15
47445,42.964145,-81.208223,16
47445,42.963748,-81.208131,17
47445,42.963535,-81.208081,18
47445,42.963365,-81.20802,19
47445,42.963265,-81.20792,20
47445,42.963025,-81.207518,21
47445,42.962729,-81.206978,22
47445,42.962539,-81.206727,23
47445,42.962349,-81.206526,24
47445,42.962821,-81.205515,25
47445,42.962991,-81.205666,26
47445,42.963241,-81.206018,27
47445,42.963427,-81.205806,28
47445,42.963473,-81.205728,29
47445,42.963497,-81.205606,30
47445,42.963599,-81.2044,31
47445,42.963693,-81.203381,32
47445,42.963788,-81.20222,33
47445,42.963779,-81.20204,34
47445,42.963719,-81.201969,35
47445,42.963314,-81.201869,36
47445,42.963428,-81.201037,37
47445,42.963541,-81.200213,38
47445,42.962639,-81.199993,39
47445,42.962566,-81.199943,40
47445,42.962538,-81.199877,41
47445,42.962522,-81.199772,42
47445,42.96253,-81.199673,43
47445,42.962868,-81.197401,44
47445,42.962896,-81.197274,45
47445,42.962989,-81.197016,46
47445,42.963034,-81.196851,47
47445,42.963091,-81.196549,48
47445,42.963228,-81.19548,49
47446,43.006128,-81.240135,1
47446,43.007086,-81.240601,2
47446,43.008287,-81.241207,3
47446,43.009318,-81.241712,4
47446,43.010338,-81.242206,5
47446,43.010864,-81.242452,6
47446,43.011406,-81.242793,7
47446,43.011648,-81.242963,8
47446,43.011853,-81.243123,9
47446,43.012131,-81.243322,10
47446,43.014392,-81.244427,11
47446,43.016275,-81.245371,12
47446,43.017188,-81.245816,13
47446,43.017605,-81.246006,14
47446,43.01779,-81.245392,15
47446,43.018845,-81.241779,16
47447,42.977358,-81.191531,1
47447,42.97766,-81.193705,2
47447,42.977778,-81.194564,3
47447,42.977943,-81.195683,4
47447,42.977978,-81.195917,5
47447,42.978138,-81.197088,6
47447,42.978302,-81.198285,7
47447,42.978466,-81.199476,8
47447,42.978574,-81.200264,9
47447,42.978659,-81.200884,10
47447,42.978686,-81.201086,11
47447,42.97881,-81.201988,12
47447,42.978919,-81.202792,13
47447,42.978963,-81.203113,14
47447,42.979119,-81.204262,15
47447,42.979268,-81.205361,16
47447,42.97932,-81.205743,17
47447,42.979424,-81.206515,18
47447,42.979508,-81.207062,19
47447,42.979611,-81.207736,20
47447,42.979683,-81.208205,21
47447,42.979843,-81.209245,22
47447,42.979884,-81.209513,23
47447,42.980103,-81.210888,24
47447,42.980295,-81.212071,25
47447,42.980318,-81.21271,26
47447,42.980394,-81.214763,27
47447,42.98044,-81.215878,28
47447,42.980481,-81.21683,29
47447,42.980529,-81.217958,30
47447,42.980571,-81.21907,31
47447,42.980586,-81.219521,32
47447,42.980631,-81.220142,33
47447,42.980646,-81.220248,34
47447,42.98085,-81.221476,35
47447,42.981003,-81.222417,36
47447,42.981311,-81.224211,37
47447,42.98153,-81.225648,38
47447,42.981759,-81.227066,39
47447,42.981791,-81.227272,40
47447,42.982002,-81.228624,41
47447,42.982456,-81.231336,42
47447,42.982809,-81.23342,43
47447,42.98277,-81.233547,44
47447,42.982656,-81.233997,45
47447,42.982511,-81.234469,46
47447,42.982089,-81.236032,47
47447,42.981739,-81.237327,48
47447,42.980971,-81.240103,49
47447,42.980578,-81.241524,50
47447,42.980189,-81.242929,51
47447,42.980443,-81.243054,52
47447,42.981326,-81.243487,53
47447,42.982567,-81.244088,54
47447,42.983766,-81.244682,55
47447,42.984971,-81.245278,56
47447,42.986246,-81.245931,57
47447,42.985598,-81.248224,58
47447,42.985128,-81.249919,59
47447,42.985043,-81.250369,60
47447,42.984859,-81.25029,61
47447,42.984365,-81.250035,62
47448,43.01034,-81.272425,1
47448,43.010322,-81.272542,2
47448,43.010201,-81.273005,3
47448,43.009856,-81.274146,4
47448,43.009781,-81.274321,5
47448,43.009827,-81.274761,6
47448,43.009863,-81.275015,7
47448,43.009896,-81.275161,8
47448,43.010132,-81.275727,9
47448,43.010195,-81.275925,10
47448,43.010243,-81.27609,11
47448,43.01027,-81.276215,12
47448,43.010296,-81.27635,13
47448,43.010305,-81.276466,14
47448,43.01031,-81.276594,15
47448,43.010314,-81.276789,16
47448,43.010294,-81.277357,17
47448,43.011148,-81.277437,18
47448,43.011246,-81.277446,19
47448,43.011788,-81.277413,20
47448,43.012012,-81.27736,21
47448,43.012295,-81.277281,22
47448,43.012624,-81.277157,23
47448,43.013012,-81.27698,24
47448,43.013483,-81.276794,25
47448,43.013674,-81.276732,26
47448,43.013945,-81.276689,27
47448,43.014226,-81.276645,28
47448,43.014581,-81.276655,29
47448,43.014774,-81.276675,30
47448,43.014821,-81.276679,31
47448,43.014857,-81.276683,32
47448,43.014991,-81.276707,33
47448,43.015147,-81.276058,34
47448,43.015383,-81.275253,35
47448,43.015898,-81.27354,36
47448,43.016352,-81.272084,37
47448,43.014978,-81.269655,38
47448,43.014822,-81.269362,39
47448,43.01464,-81.268674,40
47448,43.0143,-81.267215,41
47448,43.014201,-81.266923,42
47448,43.014072,-81.266662,43
47448,43.013942,-81.266464,44
47448,43.013393,-81.265857,45
47448,43.012206,-81.2646,46
47448,43.011503,-81.263855,47
47448,43.011129,-81.26346,48
47448,43.010668,-81.262972,49
47448,43.010345,-81.262631,50
47448,43.009802,-81.262057,51
47448,43.009098,-81.261314,52
47448,43.008026,-81.260191,53
47448,43.007078,-81.259208,54
47448,43.006667,-81.258941,55
47448,43.005809,-81.258502,56
47448,43.00486,-81.258015,57
47448,43.004787,-81.257978,58
47448,43.003751,-81.257442,59
47448,43.002736,-81.256915,60
47448,43.001713,-81.256383,61
47448,43.000943,-81.255983,62
47448,43.000697,-81.255866,63
47448,42.999673,-81.25533,64
47448,42.998642,-81.254803,65
47448,42.997625,-81.254289,66
47448,42.996569,-81.253762,67
47448,42.995521,-81.253218,68
47448,42.994469,-81.252669,69
47448,42.993855,-81.252348,70
47448,42.992833,-81.251814,71
47448,42.992439,-81.251607,72
47448,42.991867,-81.251305,73
47448,42.99141,-81.251065,74
47448,42.991009,-81.250854,75
47448,42.990786,-81.2508,76
47448,42.99054,-81.250768,77
47448,42.99046,-81.250768,78
47448,42.989892,-81.250775,79
47448,42.98926,-81.250764,80
47448,42.988581,-81.250753,81
47448,42.98804,-81.250741,82
47448,42.987399,-81.250725,83
47448,42.986881,-81.250727,84
47448,42.986647,-81.250707,85
47448,42.985517,-81.250574,86
47448,42.985043,-81.250369,87
47448,42.984859,-81.25029,88
47448,42.984365,-81.250035,89
47448,42.983751,-81.249708,90
47448,42.982558,-81.249107,91
47448,42.983141,-81.24697,92
47448,42.983766,-81.244682,93
47448,42.984971,-81.245278,94
47448,42.986246,-81.245931,95
47448,42.985598,-81.248224,96
47448,42.985128,-81.249919,97
47448,42.985043,-81.250369,98
47449,43.01034,-81.27232,1
47449,43.01034,-81.272425,2
47449,43.010322,-81.272542,3
47449,43.010201,-81.273005,4
47449,43.009856,-81.274146,5
47449,43.009781,-81.274321,6
47449,43.009827,-81.274761,7
47449,43.009863,-81.275015,8
47449,43.009896,-81.275161,9
47449,43.010132,-81.275727,10
47449,43.010195,-81.275925,11
47449,43.010243,-81.27609,12
47449,43.01027,-81.276215,13
47449,43.010296,-81.27635,14
47449,43.010305,-81.276466,15
47449,43.01031,-81.276594,16
47449,43.010314,-81.276789,17
47449,43.010294,-81.277357,18
47449,43.011148,-81.277437,19
47449,43.011246,-81.277446,20
47449,43.011788,-81.277413,21
47449,43.012012,-81.27736,22
47449,43.012295,-81.277281,23
47449,43.012624,-81.277157,24
47449,43.013012,-81.27698,25
47449,43.013483,-81.276794,26
47449,43.013674,-81.276732,27
47449,43.013945,-81.276689,28
47449,43.014226,-81.276645,29
47449,43.014581,-81.276655,30
47449,43.014774,-81.276675,31
47449,43.014821,-81.276679,32
47449,43.014857,-81.276683,33
47449,43.014991,-81.276707,34
47449,43.015147,-81.276058,35
47449,43.015383,-81.275253,36
47449,43.015898,-81.27354,37
47449,43.016352,-81.272084,38
47449,43.014978,-81.269655,39
47449,43.014822,-81.269362,40
47449,43.01464,-81.268674,41
47449,43.0143,-81.267215,42
47449,43.014201,-81.266923,43
47449,43.014072,-81.266662,44
47449,43.013942,-81.266464,45
47449,43.013393,-81.265857,46
47449,43.012206,-81.2646,47
47449,43.011503,-81.263855,48
47449,43.011129,-81.26346,49
47449,43.010668,-81.262972,50
47449,43.010345,-81.262631,51
47449,43.009802,-81.262057,52
47449,43.009098,-81.261314,53
47449,43.008026,-81.260191,54
47449,43.007078,-81.259208,55
47449,43.006667,-81.258941,56
47449,43.005809,-81.258502,57
47449,43.00486,-81.258015,58
47449,43.004787,-81.257978,59
47449,43.003751,-81.257442,60
47449,43.002736,-81.256915,61
47449,43.001713,-81.256383,62
47449,43.000943,-81.255983,63
47449,43.000697,-81.255866,64
47449,42.999673,-81.25533,65
47449,42.998642,-81.254803,66
47449,42.997625,-81.254289,67
47449,42.996569,-81.253762,68
47449,42.995521,-81.253218,69
47449,42.994469,-81.252669,70
47449,42.993855,-81.252348,71
47449,42.992833,-81.251814,72
47449,42.992439,-81.251607,73
47449,42.991867,-81.251305,74
47449,42.99141,-81.251065,75
47449,42.991009,-81.250854,76
47449,42.990786,-81.2508,77
47449,42.99054,-81.250768,78
47449,42.99046,-81.250768,79
47449,42.989892,-81.250775,80
47449,42.98926,-81.250764,81
47449,42.988581,-81.250753,82
47449,42.98804,-81.250741,83
47449,42.987399,-81.250725,84
47449,42.986881,-81.250727,85
47449,42.986647,-81.250707,86
47449,42.985517,-81.250574,87
47449,42.985043,-81.250369,88
47449,42.984859,-81.25029,89
47449,42.984365,-81.250035,90
47449,42.983751,-81.249708,91
47449,42.982558,-81.249107,92
47449,42.983141,-81.24697,93
47449,42.983766,-81.244682,94
47457,43.010322,-81.272542,1
47457,43.010201,-81.273005,2
47457,43.009856,-81.274146,3
47457,43.009781,-81.274321,4
47457,43.009827,-81.274761,5
47457,43.009863,-81.275015,6
47457,43.009896,-81.275161,7
47457,43.010132,-81.275727,8
47457,43.010195,-81.275925,9
47457,43.010243,-81.27609,10
47457,43.01027,-81.276215,11
47457,43.010296,-81.27635,12
47457,43.010305,-81.276466,13
47457,43.01031,-81.276594,14
47457,43.010314,-81.276789,15
47457,43.010294,-81.277357,16
47457,43.007856,-81.277107,17
47457,43.005947,-81.276942,18
47457,43.003691,-81.276687,19
47457,43.002079,-81.276529,20
47457,42.998897,-81.276222,21
47457,42.99818,-81.276153,22
47457,42.997967,-81.276123,23
47457,42.997753,-81.276064,24
47457,42.997512,-81.275956,25
47457,42.997256,-81.275751,26
47457,42.997029,-81.275488,27
47457,42.996767,-81.275119,28
47457,42.996666,-81.274893,29
47457,42.996611,-81.274769,30
47457,42.99647,-81.274342,31
47457,42.996427,-81.274128,32
47457,42.996414,-81.273857,33
47457,42.996415,-81.273295,34
47457,42.996461,-81.272512,35
47457,42.996468,-81.272324,36
47457,42.996456,-81.272127,37
47457,42.996439,-81.271881,38
47457,42.99619,-81.270492,39
47457,42.995839,-81.268533,40
47457,42.995622,-81.26733,41
47457,42.995574,-81.267133,42
47457,42.995529,-81.267009,43
47457,42.995508,-81.266952,44
47457,42.995448,-81.266837,45
47457,42.995316,-81.266664,46
47457,42.995133,-81.266539,47
47457,42.995076,-81.266499,48
47457,42.994736,-81.266316,49
47457,42.99403,-81.265937,50
47457,42.993672,-81.265726,51
47457,42.993599,-81.265699,52
47457,42.993431,-81.26566,53
47457,42.992998,-81.265477,54
47457,42.992415,-81.265106,55
47457,42.992024,-81.264914,56
47457,42.991526,-81.264655,57
47457,42.991285,-81.26453,58
47457,42.990574,-81.264122,59
47457,42.990459,-81.264062,60
47457,42.989415,-81.263515,61
47457,42.989261,-81.263435,62
47457,42.989016,-81.263307,63
47457,42.988621,-81.2631,64
47457,42.988435,-81.263062,65
47457,42.988064,-81.263044,66
47457,42.98753,-81.263006,67
47457,42.986851,-81.262973,68
47457,42.986424,-81.262953,69
47457,42.985823,-81.262924,70
47457,42.985264,-81.262914,71
47457,42.9847,-81.262905,72
47457,42.983874,-81.262834,73
47457,42.983407,-81.262795,74
47457,42.982918,-81.262727,75
47457,42.982868,-81.260969,76
47457,42.982809,-81.260143,77
47457,42.982777,-81.259685,78
47457,42.982457,-81.257213,79
47457,42.982429,-81.256995,80
47457,42.982315,-81.256294,81
47457,42.982248,-81.255883,82
47457,42.982231,-81.255779,83
47457,42.982223,-81.255459,84
47457,42.982227,-81.255198,85
47457,42.982303,-81.254885,86
47457,42.982421,-81.254509,87
47457,42.982437,-81.254423,88
47457,42.982562,-81.254002,89
47457,42.981917,-81.253727,90
47457,42.981583,-81.253551,91
47457,42.981546,-81.253508,92
47457,42.981497,-81.25344,93
47457,42.981464,-81.253375,94
47457,42.981446,-81.253302,95
47457,42.981434,-81.253237,96
47457,42.981427,-81.25318,97
47457,42.981938,-81.251255,98
47457,42.982424,-81.249626,99
47457,42.982558,-81.249107,100
47457,42.983751,-81.249708,101
47457,42.984365,-81.250035,102
47457,42.984859,-81.25029,103
47457,42.985043,-81.250369,104
47457,42.985517,-81.250574,105
47458,43.010322,-81.272542,1
47458,43.010201,-81.273005,2
47458,43.009856,-81.274146,3
47458,43.009781,-81.274321,4
47458,43.009827,-81.274761,5
47458,43.009863,-81.275015,6
47458,43.009896,-81.275161,7
47458,43.010132,-81.275727,8
47458,43.010195,-81.275925,9
47458,43.010243,-81.27609,10
47458,43.01027,-81.276215,11
47458,43.010296,-81.27635,12
47458,43.010305,-81.276466,13
47458,43.01031,-81.276594,14
47458,43.010314,-81.276789,15
47458,43.010294,-81.277357,16
47458,43.007856,-81.277107,17
47458,43.005947,-81.276942,18
47458,43.003691,-81.276687,19
47458,43.002079,-81.276529,20
47458,42.998897,-81.276222,21
47458,42.99818,-81.276153,22
47458,42.997967,-81.276123,23
47458,42.997753,-81.276064,24
47458,42.997512,-81.275956,25
47458,42.997256,-81.275751,26
47458,42.997029,-81.275488,27
47458,42.996767,-81.275119,28
47458,42.996666,-81.274893,29
47458,42.996611,-81.274769,30
47458,42.99647,-81.274342,31
47458,42.996427,-81.274128,32
47458,42.996414,-81.273857,33
47458,42.996415,-81.273295,34
47458,42.996461,-81.272512,35
47458,42.996468,-81.272324,36
47458,42.996456,-81.272127,37
47458,42.996439,-81.271881,38
47458,42.99619,-81.270492,39
47458,42.995839,-81.268533,40
47458,42.995622,-81.26733,41
47458,42.995574,-81.267133,42
47458,42.995529,-81.267009,43
47458,42.995508,-81.266952,44
47458,42.995448,-81.266837,45
47458,42.995316,-81.266664,46
47458,42.995133,-81.266539,47
47458,42.995076,-81.266499,48
47458,42.994736,-81.266316,49
47458,42.99403,-81.265937,50
47458,42.993672,-81.265726,51
47458,42.993599,-81.265699,52
47458,42.993431,-81.26566,53
47458,42.992998,-81.265477,54
47458,42.992415,-81.265106,55
47458,42.992024,-81.264914,56
47458,42.991526,-81.264655,57
47458,42.991285,-81.26453,58
47458,42.990574,-81.264122,59
47458,42.990459,-81.264062,60
47458,42.989415,-81.263515,61
47458,42.989261,-81.263435,62
47458,42.989016,-81.263307,63
47458,42.988621,-81.2631,64
47458,42.988435,-81.263062,65
47458,42.988064,-81.263044,66
47458,42.98753,-81.263006,67
47458,42.986851,-81.262973,68
47458,42.986424,-81.262953,69
47458,42.985823,-81.262924,70
47458,42.985264,-81.262914,71
47458,42.9847,-81.262905,72
47458,42.983874,-81.262834,73
47458,42.983407,-81.262795,74
47458,42.982918,-81.262727,75
47458,42.982868,-81.260969,76
47458,42.982809,-81.260143,77
47458,42.982777,-81.259685,78
47458,42.982457,-81.257213,79
47458,42.982429,-81.256995,80
47458,42.982315,-81.256294,81
47458,42.982248,-81.255883,82
47458,42.982231,-81.255779,83
47458,42.982223,-81.255459,84
47458,42.982227,-81.255198,85
47458,42.982303,-81.254885,86
47458,42.982421,-81.254509,87
47458,42.982437,-81.254423,88
47458,42.982562,-81.254002,89
47458,42.981917,-81.253727,90
47458,42.981583,-81.253551,91
47458,42.981546,-81.253508,92
47458,42.981497,-81.25344,93
47458,42.981464,-81.253375,94
47458,42.981446,-81.253302,95
47458,42.981434,-81.253237,96
47458,42.981427,-81.25318,97
47458,42.981938,-81.251255,98
47458,42.982424,-81.249626,99
47458,42.982558,-81.249107,100
47463,42.983766,-81.244682,1
47463,42.984971,-81.245278,2
47463,42.986246,-81.245931,3
47463,42.985598,-81.248224,4
47463,42.985128,-81.249919,5
47463,42.985043,-81.250369,6
47463,42.985018,-81.250499,7
47463,42.984536,-81.252288,8
47463,42.984456,-81.252541,9
47463,42.984175,-81.253433,10
47463,42.98404,-81.253671,11
47463,42.983854,-81.253939,12
47463,42.983607,-81.254213,13
47463,42.983422,-81.254445,14
47463,42.982938,-81.254188,15
47463,42.982562,-81.254002,16
47463,42.981917,-81.253727,17
47463,42.981583,-81.253551,18
47463,42.981362,-81.253434,19
47463,42.98017,-81.252807,20
47463,42.979716,-81.254463,21
47463,42.979595,-81.254943,22
47463,42.979523,-81.255229,23
47463,42.979379,-81.255887,24
47463,42.979316,-81.256119,25
47463,42.979229,-81.256399,26
47463,42.979111,-81.256759,27
47463,42.977881,-81.256682,28
47463,42.977855,-81.256727,29
47463,42.977691,-81.256856,30
47463,42.977631,-81.256931,31
47463,42.977584,-81.25702,32
47463,42.977553,-81.257122,33
47463,42.977513,-81.257298,34
47463,42.977416,-81.257947,35
47463,42.977407,-81.257989,36
47463,42.977405,-81.258019,37
47463,42.977388,-81.258092,38
47463,42.977385,-81.258163,39
47463,42.977349,-81.258392,40
47463,42.977343,-81.258471,41
47463,42.977268,-81.258964,42
47463,42.977089,-81.260023,43
47463,42.976948,-81.260784,44
47463,42.976784,-81.262296,45
47463,42.976701,-81.263966,46
47463,42.976665,-81.264946,47
47463,42.976634,-81.266077,48
47463,42.976625,-81.267593,49
47463,42.976594,-81.267884,50
47463,42.976535,-81.268167,51
47463,42.976428,-81.268532,52
47463,42.97636,-81.268704,53
47463,42.976239,-81.268948,54
47463,42.976054,-81.26925,55
47463,42.975876,-81.269493,56
47463,42.975708,-81.269678,57
47463,42.975558,-81.269814,58
47463,42.975314,-81.269995,59
47463,42.975005,-81.270224,60
47463,42.974829,-81.270395,61
47463,42.974724,-81.27053,62
47463,42.974625,-81.270673,63
47463,42.974558,-81.270788,64
47463,42.974424,-81.271047,65
47463,42.973715,-81.272491,66
47463,42.972422,-81.275124,67
47463,42.971625,-81.276764,68
47463,42.971215,-81.277592,69
47463,42.970915,-81.278202,70
47463,42.970516,-81.279005,71
47463,42.969787,-81.280483,72
47463,42.969313,-81.281432,73
47463,42.967962,-81.284199,74
47463,42.967952,-81.284247,75
47463,42.967922,-81.284281,76
47463,42.967307,-81.285549,77
47463,42.967307,-81.285591,78
47463,42.967267,-81.285631,79
47463,42.966781,-81.286605,80
47463,42.96558,-81.28911,81
47463,42.964543,-81.291175,82
47463,42.963636,-81.293057,83
47463,42.961813,-81.296853,84
47463,42.961384,-81.297745,85
47463,42.961078,-81.298352,86
47463,42.960604,-81.299386,87
47463,42.960185,-81.300314,88
47463,42.959881,-81.300987,89
47463,42.959048,-81.302999,90
47463,42.958357,-81.304688,91
47463,42.95797,-81.305685,92
47463,42.957543,-81.306875,93
47463,42.957064,-81.308386,94
47463,42.95703,-81.30848,95
47463,42.956984,-81.308685,96
47463,42.956898,-81.309178,97
47463,42.956501,-81.311771,98
47463,42.95646,-81.311958,99
47463,42.956342,-81.312369,100
47463,42.95618,-81.312807,101
47463,42.955876,-81.313531,102
47463,42.955725,-81.313865,103
47463,42.955564,-81.314191,104
47463,42.955036,-81.315081,105
47463,42.954905,-81.315362,106
47463,42.954796,-81.315671,107
47463,42.954792,-81.315685,108
47463,42.954789,-81.3157,109
47463,42.954785,-81.315714,110
47463,42.954782,-81.315729,111
47463,42.954779,-81.315744,112
47463,42.954776,-81.315759,113
47463,42.954774,-81.315774,114
47463,42.954772,-81.315789,115
47463,42.954769,-81.315804,116
47463,42.954767,-81.315819,117
47463,42.954766,-81.315834,118
47463,42.954764,-81.315849,119
47463,42.954763,-81.315864,120
47463,42.954761,-81.31588,121
47463,42.95476,-81.315895,122
47463,42.95476,-81.31591,123
47463,42.954759,-81.315926,124
47463,42.954759,-81.315941,125
47463,42.954758,-81.315956,126
47463,42.954758,-81.315972,127
47463,42.954759,-81.315987,128
47463,42.954759,-81.316002,129
47463,42.954759,-81.316018,130
47463,42.95476,-81.316033,131
47463,42.954761,-81.316048,132
47463,42.954762,-81.316064,133
47463,42.954764,-81.316079,134
47463,42.954765,-81.316094,135
47463,42.954767,-81.316109,136
47463,42.954769,-81.316124,137
47463,42.954771,-81.316139,138
47463,42.954773,-81.316154,139
47463,42.954776,-81.316169,140
47463,42.954779,-81.316184,141
47463,42.954782,-81.316199,142
47463,42.954785,-81.316214,143
47463,42.954788,-81.316228,144
47463,42.954791,-81.316243,145
47463,42.954795,-81.316258,146
47463,42.954799,-81.316272,147
47463,42.954803,-81.316286,148
47463,42.954807,-81.316301,149
47463,42.954811,-81.316315,150
47463,42.954816,-81.316329,151
47463,42.954821,-81.316343,152
47463,42.954826,-81.316356,153
47463,42.954832,-81.316374,154
47463,42.954973,-81.316857,155
47463,42.955177,-81.317285,156
47463,42.955538,-81.318077,157
47463,42.95598,-81.319094,158
47463,42.956044,-81.319285,159
47463,42.956675,-81.321875,160
47463,42.956702,-81.321985,161
47463,42.957023,-81.323019,162
47463,42.957557,-81.324678,163
47463,42.957854,-81.325748,164
47463,42.957935,-81.326082,165
47463,42.958884,-81.329729,166
47463,42.959027,-81.33028,167
47463,42.959675,-81.332669,168
47463,42.960467,-81.334993,169
47463,42.960694,-81.334811,170
47464,42.959675,-81.332669,1
47464,42.960467,-81.334993,2
47464,42.960759,-81.335838,3
47464,42.961618,-81.338478,4
47464,42.961861,-81.339303,5
47464,42.961996,-81.339705,6
47464,42.962368,-81.340939,7
47464,42.962503,-81.341367,8
47464,42.962919,-81.342791,9
47464,42.962806,-81.342807,10
47464,42.962563,-81.342763,11
47464,42.96102,-81.342363,12
47464,42.96024,-81.342185,13
47464,42.959523,-81.342,14
47464,42.959472,-81.341972,15
47464,42.959345,-81.341903,16
47464,42.959098,-81.341836,17
47464,42.956188,-81.341122,18
47464,42.952366,-81.340196,19
47464,42.951237,-81.339966,20
47464,42.951086,-81.339948,21
47464,42.950188,-81.339943,22
47464,42.950054,-81.339908,23
47464,42.949895,-81.33984,24
47464,42.949727,-81.339688,25
47464,42.94956,-81.339469,26
47464,42.949445,-81.339266,27
47464,42.949229,-81.338576,28
47464,42.949067,-81.33832,29
47464,42.948964,-81.338201,30
47464,42.94877,-81.338048,31
47464,42.948639,-81.338005,32
47464,42.948355,-81.337935,33
47464,42.947679,-81.337787,34
47464,42.947555,-81.337744,35
47464,42.947451,-81.337689,36
47464,42.947362,-81.337619,37
47464,42.947237,-81.3375,38
47464,42.946659,-81.336597,39
47464,42.946541,-81.336451,40
47464,42.946438,-81.33636,41
47464,42.946293,-81.336276,42
47464,42.946119,-81.336224,43
47464,42.944536,-81.335855,44
47464,42.944377,-81.335826,45
47464,42.944183,-81.335811,46
47464,42.943036,-81.335709,47
47464,42.942905,-81.335653,48
47464,42.94276,-81.335569,49
47464,42.94256,-81.335381,50
47464,42.942463,-81.335235,51
47464,42.942394,-81.33511,52
47464,42.942333,-81.334957,53
47464,42.942292,-81.334805,54
47464,42.942264,-81.334624,55
47464,42.942251,-81.334444,56
47464,42.942294,-81.333821,57
47464,42.942323,-81.333551,58
47464,42.942372,-81.333302,59
47464,42.942419,-81.333132,60
47464,42.942486,-81.332992,61
47464,42.942611,-81.332792,62
47464,42.942958,-81.332434,63
47464,42.943284,-81.332068,64
47464,42.943555,-81.331786,65
47464,42.943721,-81.3316,66
47464,42.943819,-81.331441,67
47464,42.943909,-81.331261,68
47464,42.943972,-81.331088,69
